342,SWCI,2025-02-23,118
342,ELO,2025-02-23,249
342,Massey,2025-02-23,309
342,USAU,2025-02-23,338
342,SWCI,2025-03-02,166
342,ELO,2025-03-02,109
342,Massey,2025-03-02,259
342,USAU,2025-03-02,307
342,SWCI,2025-03-08,166
342,ELO,2025-03-08,140
342,Massey,2025-03-08,213
342,USAU,2025-03-08,308
342,SWCI,2025-03-09,168
342,ELO,2025-03-09,143
342,Massey,2025-03-09,210
342,USAU,2025-03-09,299
342,SWCI,2025-03-15,176
342,ELO,2025-03-15,145
342,Massey,2025-03-15,260
342,USAU,2025-03-15,250
342,SWCI,2025-03-16,174
342,ELO,2025-03-16,147
342,Massey,2025-03-16,204
342,USAU,2025-03-16,248
342,SWCI,2025-03-23,184
342,ELO,2025-03-23,152
342,Massey,2025-03-23,229
342,USAU,2025-03-23,228
342,SWCI,2025-03-29,72
342,ELO,2025-03-29,165
342,Massey,2025-03-29,157
342,USAU,2025-03-29,150
342,SWCI,2025-03-30,82
342,ELO,2025-03-30,167
342,Massey,2025-03-30,165
342,USAU,2025-03-30,168
343,SWCI,2025-01-26,343
343,ELO,2025-01-26,335
343,Massey,2025-01-26,305
343,USAU,2025-01-26,310
343,SWCI,2025-02-02,343
343,ELO,2025-02-02,301
343,Massey,2025-02-02,143
343,USAU,2025-02-02,285
343,SWCI,2025-02-08,346
343,ELO,2025-02-08,283
343,Massey,2025-02-08,178
343,USAU,2025-02-08,266
343,SWCI,2025-02-09,346
343,ELO,2025-02-09,278
343,Massey,2025-02-09,180
343,USAU,2025-02-09,264
343,SWCI,2025-02-12,346
343,ELO,2025-02-12,265
343,Massey,2025-02-12,202
343,USAU,2025-02-12,264
343,SWCI,2025-02-16,348
343,ELO,2025-02-16,262
343,Massey,2025-02-16,208
343,USAU,2025-02-16,244
343,SWCI,2025-02-17,348
343,ELO,2025-02-17,255
343,Massey,2025-02-17,175
343,USAU,2025-02-17,242
343,SWCI,2025-02-22,197
343,ELO,2025-02-22,252
343,Massey,2025-02-22,387
343,USAU,2025-02-22,390
343,SWCI,2025-02-23,170
343,ELO,2025-02-23,250
343,Massey,2025-02-23,366
343,USAU,2025-02-23,384
343,SWCI,2025-03-02,233
343,ELO,2025-03-02,325
343,Massey,2025-03-02,362
343,USAU,2025-03-02,366
343,SWCI,2025-03-08,237
343,ELO,2025-03-08,300
343,Massey,2025-03-08,323
343,USAU,2025-03-08,367
343,SWCI,2025-03-09,241
343,ELO,2025-03-09,299
343,Massey,2025-03-09,333
343,USAU,2025-03-09,366
343,SWCI,2025-03-15,252
343,ELO,2025-03-15,294
343,Massey,2025-03-15,344
343,USAU,2025-03-15,325
343,SWCI,2025-03-16,266
343,ELO,2025-03-16,292
343,Massey,2025-03-16,335
343,USAU,2025-03-16,326
343,SWCI,2025-03-23,262
343,ELO,2025-03-23,282
343,Massey,2025-03-23,330
343,USAU,2025-03-23,309
343,SWCI,2025-03-29,337
343,ELO,2025-03-29,271
343,Massey,2025-03-29,344
343,USAU,2025-03-29,323
343,SWCI,2025-03-30,345
343,ELO,2025-03-30,269
343,Massey,2025-03-30,343
343,USAU,2025-03-30,322
344,SWCI,2025-01-26,344
344,ELO,2025-01-26,336
344,Massey,2025-01-26,306
344,USAU,2025-01-26,311
344,SWCI,2025-02-02,344
344,ELO,2025-02-02,302
344,Massey,2025-02-02,133
344,USAU,2025-02-02,286
344,SWCI,2025-02-08,347
344,ELO,2025-02-08,284
344,Massey,2025-02-08,189
344,USAU,2025-02-08,267
344,SWCI,2025-02-09,347
344,ELO,2025-02-09,279
344,Massey,2025-02-09,198
344,USAU,2025-02-09,265
344,SWCI,2025-02-12,347
344,ELO,2025-02-12,266
344,Massey,2025-02-12,164
344,USAU,2025-02-12,265
344,SWCI,2025-02-16,349
344,ELO,2025-02-16,263
344,Massey,2025-02-16,196
344,USAU,2025-02-16,245
344,SWCI,2025-02-17,349
344,ELO,2025-02-17,256
344,Massey,2025-02-17,163
344,USAU,2025-02-17,243
344,SWCI,2025-02-22,125
344,ELO,2025-02-22,253
344,Massey,2025-02-22,307
344,USAU,2025-02-22,333
344,SWCI,2025-02-23,112
344,ELO,2025-02-23,251
344,Massey,2025-02-23,311
344,USAU,2025-02-23,336
344,SWCI,2025-03-02,144
344,ELO,2025-03-02,298
344,Massey,2025-03-02,264
344,USAU,2025-03-02,301
344,SWCI,2025-03-08,145
344,ELO,2025-03-08,261
344,Massey,2025-03-08,215
344,USAU,2025-03-08,297
344,SWCI,2025-03-09,148
344,ELO,2025-03-09,260
344,Massey,2025-03-09,212
344,USAU,2025-03-09,294
344,SWCI,2025-03-15,135
344,ELO,2025-03-15,253
344,Massey,2025-03-15,262
344,USAU,2025-03-15,246
344,SWCI,2025-03-16,145
344,ELO,2025-03-16,249
344,Massey,2025-03-16,208
344,USAU,2025-03-16,250
344,SWCI,2025-03-23,149
344,ELO,2025-03-23,142
344,Massey,2025-03-23,233
344,USAU,2025-03-23,227
344,SWCI,2025-03-29,106
344,ELO,2025-03-29,152
344,Massey,2025-03-29,195
344,USAU,2025-03-29,194
344,SWCI,2025-03-30,99
344,ELO,2025-03-30,156
344,Massey,2025-03-30,193
344,USAU,2025-03-30,189
345,SWCI,2025-01-26,345
345,ELO,2025-01-26,337
345,Massey,2025-01-26,307
345,USAU,2025-01-26,312
345,SWCI,2025-02-02,345
345,ELO,2025-02-02,303
345,Massey,2025-02-02,134
345,USAU,2025-02-02,287
345,SWCI,2025-02-08,348
345,ELO,2025-02-08,285
345,Massey,2025-02-08,191
345,USAU,2025-02-08,268
345,SWCI,2025-02-09,348
345,ELO,2025-02-09,280
345,Massey,2025-02-09,200
345,USAU,2025-02-09,266
345,SWCI,2025-02-12,348
345,ELO,2025-02-12,267
345,Massey,2025-02-12,163
345,USAU,2025-02-12,266
345,SWCI,2025-02-16,350
345,ELO,2025-02-16,264
345,Massey,2025-02-16,199
345,USAU,2025-02-16,246
345,SWCI,2025-02-17,350
345,ELO,2025-02-17,257
345,Massey,2025-02-17,164
345,USAU,2025-02-17,244
345,SWCI,2025-02-22,44
345,ELO,2025-02-22,254
345,Massey,2025-02-22,317
345,USAU,2025-02-22,334
345,SWCI,2025-02-23,56
345,ELO,2025-02-23,252
345,Massey,2025-02-23,324
345,USAU,2025-02-23,339
345,SWCI,2025-03-02,66
345,ELO,2025-03-02,112
345,Massey,2025-03-02,288
345,USAU,2025-03-02,306
345,SWCI,2025-03-08,68
345,ELO,2025-03-08,145
345,Massey,2025-03-08,239
345,USAU,2025-03-08,299
345,SWCI,2025-03-09,70
345,ELO,2025-03-09,148
345,Massey,2025-03-09,229
345,USAU,2025-03-09,296
345,SWCI,2025-03-15,73
345,ELO,2025-03-15,149
345,Massey,2025-03-15,286
345,USAU,2025-03-15,260
345,SWCI,2025-03-16,85
345,ELO,2025-03-16,151
345,Massey,2025-03-16,234
345,USAU,2025-03-16,268
345,SWCI,2025-03-23,90
345,ELO,2025-03-23,155
345,Massey,2025-03-23,260
345,USAU,2025-03-23,242
345,SWCI,2025-03-29,190
345,ELO,2025-03-29,172
345,Massey,2025-03-29,245
345,USAU,2025-03-29,248
345,SWCI,2025-03-30,144
345,ELO,2025-03-30,173
345,Massey,2025-03-30,219
345,USAU,2025-03-30,227
346,SWCI,2025-01-26,346
346,ELO,2025-01-26,338
346,Massey,2025-01-26,308
346,USAU,2025-01-26,313
346,SWCI,2025-02-02,346
346,ELO,2025-02-02,304
346,Massey,2025-02-02,135
346,USAU,2025-02-02,288
346,SWCI,2025-02-08,349
346,ELO,2025-02-08,286
346,Massey,2025-02-08,192
346,USAU,2025-02-08,269
346,SWCI,2025-02-09,349
346,ELO,2025-02-09,281
346,Massey,2025-02-09,196
346,USAU,2025-02-09,267
346,SWCI,2025-02-12,349
346,ELO,2025-02-12,268
346,Massey,2025-02-12,165
346,USAU,2025-02-12,267
346,SWCI,2025-02-16,351
346,ELO,2025-02-16,265
346,Massey,2025-02-16,202
346,USAU,2025-02-16,247
346,SWCI,2025-02-17,351
346,ELO,2025-02-17,258
346,Massey,2025-02-17,170
346,USAU,2025-02-17,245
346,SWCI,2025-02-22,65
346,ELO,2025-02-22,255
346,Massey,2025-02-22,261
346,USAU,2025-02-22,303
346,SWCI,2025-02-23,36
346,ELO,2025-02-23,253
346,Massey,2025-02-23,248
346,USAU,2025-02-23,291
346,SWCI,2025-03-02,49
346,ELO,2025-03-02,33
346,Massey,2025-03-02,174
346,USAU,2025-03-02,244
346,SWCI,2025-03-08,48
346,ELO,2025-03-08,46
346,Massey,2025-03-08,164
346,USAU,2025-03-08,242
346,SWCI,2025-03-09,48
346,ELO,2025-03-09,47
346,Massey,2025-03-09,166
346,USAU,2025-03-09,237
346,SWCI,2025-03-15,43
346,ELO,2025-03-15,47
346,Massey,2025-03-15,204
346,USAU,2025-03-15,118
346,SWCI,2025-03-16,40
346,ELO,2025-03-16,49
346,Massey,2025-03-16,147
346,USAU,2025-03-16,124
346,SWCI,2025-03-23,30
346,ELO,2025-03-23,57
346,Massey,2025-03-23,174
346,USAU,2025-03-23,174
346,SWCI,2025-03-29,49
346,ELO,2025-03-29,35
346,Massey,2025-03-29,183
346,USAU,2025-03-29,186
346,SWCI,2025-03-30,24
346,ELO,2025-03-30,36
346,Massey,2025-03-30,162
346,USAU,2025-03-30,169
347,SWCI,2025-01-26,347
347,ELO,2025-01-26,339
347,Massey,2025-01-26,309
347,USAU,2025-01-26,314
347,SWCI,2025-02-02,347
347,ELO,2025-02-02,305
347,Massey,2025-02-02,136
347,USAU,2025-02-02,289
347,SWCI,2025-02-08,95
347,ELO,2025-02-08,341
347,Massey,2025-02-08,367
347,USAU,2025-02-08,370
347,SWCI,2025-02-09,95
347,ELO,2025-02-09,338
347,Massey,2025-02-09,381
347,USAU,2025-02-09,365
347,SWCI,2025-02-12,95
347,ELO,2025-02-12,324
347,Massey,2025-02-12,376
347,USAU,2025-02-12,365
347,SWCI,2025-02-16,106
347,ELO,2025-02-16,323
347,Massey,2025-02-16,367
347,USAU,2025-02-16,388
347,SWCI,2025-02-17,106
347,ELO,2025-02-17,315
347,Massey,2025-02-17,371
347,USAU,2025-02-17,388
347,SWCI,2025-02-22,131
347,ELO,2025-02-22,312
347,Massey,2025-02-22,308
347,USAU,2025-02-22,331
347,SWCI,2025-02-23,122
347,ELO,2025-02-23,312
347,Massey,2025-02-23,282
347,USAU,2025-02-23,317
347,SWCI,2025-03-02,148
347,ELO,2025-03-02,294
347,Massey,2025-03-02,126
347,USAU,2025-03-02,133
347,SWCI,2025-03-08,150
347,ELO,2025-03-08,257
347,Massey,2025-03-08,123
347,USAU,2025-03-08,218
347,SWCI,2025-03-09,152
347,ELO,2025-03-09,256
347,Massey,2025-03-09,123
347,USAU,2025-03-09,214
347,SWCI,2025-03-15,163
347,ELO,2025-03-15,250
347,Massey,2025-03-15,186
347,USAU,2025-03-15,198
347,SWCI,2025-03-16,162
347,ELO,2025-03-16,246
347,Massey,2025-03-16,129
347,USAU,2025-03-16,193
347,SWCI,2025-03-23,158
347,ELO,2025-03-23,235
347,Massey,2025-03-23,145
347,USAU,2025-03-23,130
347,SWCI,2025-03-29,293
347,ELO,2025-03-29,230
347,Massey,2025-03-29,185
347,USAU,2025-03-29,197
347,SWCI,2025-03-30,285
347,ELO,2025-03-30,231
347,Massey,2025-03-30,185
347,USAU,2025-03-30,196
348,SWCI,2025-01-26,348
348,ELO,2025-01-26,340
348,Massey,2025-01-26,310
348,USAU,2025-01-26,315
348,SWCI,2025-02-02,348
348,ELO,2025-02-02,306
348,Massey,2025-02-02,137
348,USAU,2025-02-02,290
348,SWCI,2025-02-08,14
348,ELO,2025-02-08,31
348,Massey,2025-02-08,324
348,USAU,2025-02-08,325
348,SWCI,2025-02-09,14
348,ELO,2025-02-09,34
348,Massey,2025-02-09,353
348,USAU,2025-02-09,322
348,SWCI,2025-02-12,14
348,ELO,2025-02-12,41
348,Massey,2025-02-12,350
348,USAU,2025-02-12,323
348,SWCI,2025-02-16,14
348,ELO,2025-02-16,39
348,Massey,2025-02-16,329
348,USAU,2025-02-16,347
348,SWCI,2025-02-17,14
348,ELO,2025-02-17,41
348,Massey,2025-02-17,331
348,USAU,2025-02-17,349
348,SWCI,2025-02-22,17
348,ELO,2025-02-22,43
348,Massey,2025-02-22,155
348,USAU,2025-02-22,98
348,SWCI,2025-02-23,13
348,ELO,2025-02-23,43
348,Massey,2025-02-23,136
348,USAU,2025-02-23,85
348,SWCI,2025-03-02,76
348,ELO,2025-03-02,53
348,Massey,2025-03-02,80
348,USAU,2025-03-02,74
348,SWCI,2025-03-08,78
348,ELO,2025-03-08,108
348,Massey,2025-03-08,73
348,USAU,2025-03-08,76
348,SWCI,2025-03-09,79
348,ELO,2025-03-09,111
348,Massey,2025-03-09,74
348,USAU,2025-03-09,76
348,SWCI,2025-03-15,104
348,ELO,2025-03-15,116
348,Massey,2025-03-15,137
348,USAU,2025-03-15,93
348,SWCI,2025-03-16,108
348,ELO,2025-03-16,117
348,Massey,2025-03-16,77
348,USAU,2025-03-16,85
348,SWCI,2025-03-23,113
348,ELO,2025-03-23,125
348,Massey,2025-03-23,114
348,USAU,2025-03-23,94
348,SWCI,2025-03-29,138
348,ELO,2025-03-29,134
348,Massey,2025-03-29,95
348,USAU,2025-03-29,112
348,SWCI,2025-03-30,135
348,ELO,2025-03-30,137
348,Massey,2025-03-30,103
348,USAU,2025-03-30,121
349,SWCI,2025-01-26,349
349,ELO,2025-01-26,341
349,Massey,2025-01-26,243
349,USAU,2025-01-26,316
349,SWCI,2025-02-02,349
349,ELO,2025-02-02,307
349,Massey,2025-02-02,115
349,USAU,2025-02-02,291
349,SWCI,2025-02-08,108
349,ELO,2025-02-08,345
349,Massey,2025-02-08,372
349,USAU,2025-02-08,369
349,SWCI,2025-02-09,108
349,ELO,2025-02-09,342
349,Massey,2025-02-09,384
349,USAU,2025-02-09,362
349,SWCI,2025-02-12,109
349,ELO,2025-02-12,331
349,Massey,2025-02-12,378
349,USAU,2025-02-12,362
349,SWCI,2025-02-16,119
349,ELO,2025-02-16,331
349,Massey,2025-02-16,372
349,USAU,2025-02-16,385
349,SWCI,2025-02-17,119
349,ELO,2025-02-17,323
349,Massey,2025-02-17,378
349,USAU,2025-02-17,386
349,SWCI,2025-02-22,147
349,ELO,2025-02-22,321
349,Massey,2025-02-22,322
349,USAU,2025-02-22,330
349,SWCI,2025-02-23,142
349,ELO,2025-02-23,321
349,Massey,2025-02-23,302
349,USAU,2025-02-23,321
349,SWCI,2025-03-02,165
349,ELO,2025-03-02,303
349,Massey,2025-03-02,170
349,USAU,2025-03-02,225
349,SWCI,2025-03-08,165
349,ELO,2025-03-08,270
349,Massey,2025-03-08,163
349,USAU,2025-03-08,226
349,SWCI,2025-03-09,167
349,ELO,2025-03-09,269
349,Massey,2025-03-09,165
349,USAU,2025-03-09,223
349,SWCI,2025-03-15,183
349,ELO,2025-03-15,262
349,Massey,2025-03-15,229
349,USAU,2025-03-15,209
349,SWCI,2025-03-16,179
349,ELO,2025-03-16,259
349,Massey,2025-03-16,171
349,USAU,2025-03-16,202
349,SWCI,2025-03-23,185
349,ELO,2025-03-23,246
349,Massey,2025-03-23,194
349,USAU,2025-03-23,176
349,SWCI,2025-03-29,324
349,ELO,2025-03-29,240
349,Massey,2025-03-29,208
349,USAU,2025-03-29,201
349,SWCI,2025-03-30,352
349,ELO,2025-03-30,241
349,Massey,2025-03-30,258
349,USAU,2025-03-30,243
350,SWCI,2025-01-26,350
350,ELO,2025-01-26,342
350,Massey,2025-01-26,70
350,USAU,2025-01-26,317
350,SWCI,2025-02-02,350
350,ELO,2025-02-02,308
350,Massey,2025-02-02,113
350,USAU,2025-02-02,292
350,SWCI,2025-02-08,350
350,ELO,2025-02-08,287
350,Massey,2025-02-08,220
350,USAU,2025-02-08,270
350,SWCI,2025-02-09,350
350,ELO,2025-02-09,282
350,Massey,2025-02-09,141
350,USAU,2025-02-09,268
350,SWCI,2025-02-12,350
350,ELO,2025-02-12,269
350,Massey,2025-02-12,246
350,USAU,2025-02-12,268
350,SWCI,2025-02-16,352
350,ELO,2025-02-16,266
350,Massey,2025-02-16,139
350,USAU,2025-02-16,248
350,SWCI,2025-02-17,352
350,ELO,2025-02-17,259
350,Massey,2025-02-17,261
350,USAU,2025-02-17,246
350,SWCI,2025-02-22,362
350,ELO,2025-02-22,256
350,Massey,2025-02-22,235
350,USAU,2025-02-22,231
350,SWCI,2025-02-23,362
350,ELO,2025-02-23,254
350,Massey,2025-02-23,243
350,USAU,2025-02-23,233
350,SWCI,2025-03-02,372
350,ELO,2025-03-02,246
350,Massey,2025-03-02,222
350,USAU,2025-03-02,192
350,SWCI,2025-03-08,372
350,ELO,2025-03-08,211
350,Massey,2025-03-08,319
350,USAU,2025-03-08,186
350,SWCI,2025-03-09,373
350,ELO,2025-03-09,210
350,Massey,2025-03-09,319
350,USAU,2025-03-09,185
350,SWCI,2025-03-15,382
350,ELO,2025-03-15,205
350,Massey,2025-03-15,26
350,USAU,2025-03-15,174
350,SWCI,2025-03-16,382
350,ELO,2025-03-16,202
350,Massey,2025-03-16,308
350,USAU,2025-03-16,176
350,SWCI,2025-03-23,389
350,ELO,2025-03-23,197
350,Massey,2025-03-23,20
350,USAU,2025-03-23,165
350,SWCI,2025-03-29,281
350,ELO,2025-03-29,200
350,Massey,2025-03-29,258
350,USAU,2025-03-29,273
350,SWCI,2025-03-30,246
350,ELO,2025-03-30,199
350,Massey,2025-03-30,267
350,USAU,2025-03-30,283
351,SWCI,2025-01-26,351
351,ELO,2025-01-26,343
351,Massey,2025-01-26,200
351,USAU,2025-01-26,318
351,SWCI,2025-02-02,351
351,ELO,2025-02-02,309
351,Massey,2025-02-02,125
351,USAU,2025-02-02,293
351,SWCI,2025-02-08,351
351,ELO,2025-02-08,288
351,Massey,2025-02-08,209
351,USAU,2025-02-08,271
351,SWCI,2025-02-09,351
351,ELO,2025-02-09,283
351,Massey,2025-02-09,140
351,USAU,2025-02-09,269
351,SWCI,2025-02-12,351
351,ELO,2025-02-12,270
351,Massey,2025-02-12,181
351,USAU,2025-02-12,269
351,SWCI,2025-02-16,353
351,ELO,2025-02-16,267
351,Massey,2025-02-16,194
351,USAU,2025-02-16,249
351,SWCI,2025-02-17,353
351,ELO,2025-02-17,260
351,Massey,2025-02-17,251
351,USAU,2025-02-17,247
351,SWCI,2025-02-22,166
351,ELO,2025-02-22,257
351,Massey,2025-02-22,361
351,USAU,2025-02-22,349
351,SWCI,2025-02-23,128
351,ELO,2025-02-23,255
351,Massey,2025-02-23,292
351,USAU,2025-02-23,326
351,SWCI,2025-03-02,196
351,ELO,2025-03-02,327
351,Massey,2025-03-02,350
351,USAU,2025-03-02,361
351,SWCI,2025-03-08,198
351,ELO,2025-03-08,302
351,Massey,2025-03-08,277
351,USAU,2025-03-08,353
351,SWCI,2025-03-09,201
351,ELO,2025-03-09,301
351,Massey,2025-03-09,265
351,USAU,2025-03-09,351
351,SWCI,2025-03-15,207
351,ELO,2025-03-15,296
351,Massey,2025-03-15,360
351,USAU,2025-03-15,365
351,SWCI,2025-03-16,208
351,ELO,2025-03-16,294
351,Massey,2025-03-16,353
351,USAU,2025-03-16,365
351,SWCI,2025-03-23,307
351,ELO,2025-03-23,284
351,Massey,2025-03-23,372
351,USAU,2025-03-23,371
351,SWCI,2025-03-29,341
351,ELO,2025-03-29,368
351,Massey,2025-03-29,374
351,USAU,2025-03-29,374
351,SWCI,2025-03-30,330
351,ELO,2025-03-30,367
351,Massey,2025-03-30,367
351,USAU,2025-03-30,375
352,SWCI,2025-01-26,352
352,ELO,2025-01-26,344
352,Massey,2025-01-26,83
352,USAU,2025-01-26,319
352,SWCI,2025-02-02,352
352,ELO,2025-02-02,310
352,Massey,2025-02-02,158
352,USAU,2025-02-02,294
352,SWCI,2025-02-08,352
352,ELO,2025-02-08,289
352,Massey,2025-02-08,174
352,USAU,2025-02-08,272
352,SWCI,2025-02-09,352
352,ELO,2025-02-09,284
352,Massey,2025-02-09,147
352,USAU,2025-02-09,270
352,SWCI,2025-02-12,352
352,ELO,2025-02-12,271
352,Massey,2025-02-12,225
352,USAU,2025-02-12,270
352,SWCI,2025-02-16,354
352,ELO,2025-02-16,268
352,Massey,2025-02-16,133
352,USAU,2025-02-16,250
352,SWCI,2025-02-17,354
352,ELO,2025-02-17,261
352,Massey,2025-02-17,233
352,USAU,2025-02-17,248
352,SWCI,2025-02-22,180
352,ELO,2025-02-22,258
352,Massey,2025-02-22,333
352,USAU,2025-02-22,311
352,SWCI,2025-02-23,215
352,ELO,2025-02-23,256
352,Massey,2025-02-23,303
352,USAU,2025-02-23,359
352,SWCI,2025-03-02,286
352,ELO,2025-03-02,376
352,Massey,2025-03-02,365
352,USAU,2025-03-02,386
352,SWCI,2025-03-08,291
352,ELO,2025-03-08,369
352,Massey,2025-03-08,289
352,USAU,2025-03-08,381
352,SWCI,2025-03-09,294
352,ELO,2025-03-09,367
352,Massey,2025-03-09,278
352,USAU,2025-03-09,376
352,SWCI,2025-03-15,315
352,ELO,2025-03-15,367
352,Massey,2025-03-15,363
352,USAU,2025-03-15,382
352,SWCI,2025-03-16,316
352,ELO,2025-03-16,366
352,Massey,2025-03-16,358
352,USAU,2025-03-16,383
352,SWCI,2025-03-23,334
352,ELO,2025-03-23,363
352,Massey,2025-03-23,363
352,USAU,2025-03-23,376
352,SWCI,2025-03-29,321
352,ELO,2025-03-29,355
352,Massey,2025-03-29,359
352,USAU,2025-03-29,351
352,SWCI,2025-03-30,254
352,ELO,2025-03-30,354
352,Massey,2025-03-30,335
352,USAU,2025-03-30,327
353,SWCI,2025-01-26,353
353,ELO,2025-01-26,345
353,Massey,2025-01-26,205
353,USAU,2025-01-26,320
353,SWCI,2025-02-02,353
353,ELO,2025-02-02,311
353,Massey,2025-02-02,116
353,USAU,2025-02-02,295
353,SWCI,2025-02-08,353
353,ELO,2025-02-08,290
353,Massey,2025-02-08,214
353,USAU,2025-02-08,273
353,SWCI,2025-02-09,353
353,ELO,2025-02-09,285
353,Massey,2025-02-09,189
353,USAU,2025-02-09,271
353,SWCI,2025-02-12,353
353,ELO,2025-02-12,272
353,Massey,2025-02-12,269
353,USAU,2025-02-12,271
353,SWCI,2025-02-16,355
353,ELO,2025-02-16,269
353,Massey,2025-02-16,155
353,USAU,2025-02-16,251
353,SWCI,2025-02-17,355
353,ELO,2025-02-17,262
353,Massey,2025-02-17,259
353,USAU,2025-02-17,249
353,SWCI,2025-02-22,363
353,ELO,2025-02-22,259
353,Massey,2025-02-22,192
353,USAU,2025-02-22,232
353,SWCI,2025-02-23,363
353,ELO,2025-02-23,257
353,Massey,2025-02-23,202
353,USAU,2025-02-23,234
353,SWCI,2025-03-02,373
353,ELO,2025-03-02,247
353,Massey,2025-03-02,266
353,USAU,2025-03-02,193
353,SWCI,2025-03-08,373
353,ELO,2025-03-08,212
353,Massey,2025-03-08,304
353,USAU,2025-03-08,187
353,SWCI,2025-03-09,374
353,ELO,2025-03-09,211
353,Massey,2025-03-09,347
353,USAU,2025-03-09,186
353,SWCI,2025-03-15,341
353,ELO,2025-03-15,206
353,Massey,2025-03-15,394
353,USAU,2025-03-15,395
353,SWCI,2025-03-16,343
353,ELO,2025-03-16,203
353,Massey,2025-03-16,396
353,USAU,2025-03-16,395
353,SWCI,2025-03-23,359
353,ELO,2025-03-23,378
353,Massey,2025-03-23,395
353,USAU,2025-03-23,394
353,SWCI,2025-03-29,396
353,ELO,2025-03-29,373
353,Massey,2025-03-29,393
353,USAU,2025-03-29,392
353,SWCI,2025-03-30,395
353,ELO,2025-03-30,373
353,Massey,2025-03-30,394
353,USAU,2025-03-30,393
354,SWCI,2025-01-26,354
354,ELO,2025-01-26,346
354,Massey,2025-01-26,91
354,USAU,2025-01-26,321
354,SWCI,2025-02-02,354
354,ELO,2025-02-02,312
354,Massey,2025-02-02,117
354,USAU,2025-02-02,296
354,SWCI,2025-02-08,354
354,ELO,2025-02-08,291
354,Massey,2025-02-08,171
354,USAU,2025-02-08,274
354,SWCI,2025-02-09,354
354,ELO,2025-02-09,286
354,Massey,2025-02-09,221
354,USAU,2025-02-09,272
354,SWCI,2025-02-12,354
354,ELO,2025-02-12,273
354,Massey,2025-02-12,260
354,USAU,2025-02-12,272
354,SWCI,2025-02-16,356
354,ELO,2025-02-16,270
354,Massey,2025-02-16,146
354,USAU,2025-02-16,252
354,SWCI,2025-02-17,356
354,ELO,2025-02-17,263
354,Massey,2025-02-17,221
354,USAU,2025-02-17,250
354,SWCI,2025-02-22,364
354,ELO,2025-02-22,260
354,Massey,2025-02-22,186
354,USAU,2025-02-22,233
354,SWCI,2025-02-23,364
354,ELO,2025-02-23,258
354,Massey,2025-02-23,223
354,USAU,2025-02-23,235
354,SWCI,2025-03-02,374
354,ELO,2025-03-02,248
354,Massey,2025-03-02,227
354,USAU,2025-03-02,194
354,SWCI,2025-03-08,374
354,ELO,2025-03-08,213
354,Massey,2025-03-08,321
354,USAU,2025-03-08,188
354,SWCI,2025-03-09,375
354,ELO,2025-03-09,212
354,Massey,2025-03-09,312
354,USAU,2025-03-09,187
354,SWCI,2025-03-15,383
354,ELO,2025-03-15,207
354,Massey,2025-03-15,32
354,USAU,2025-03-15,175
354,SWCI,2025-03-16,383
354,ELO,2025-03-16,204
354,Massey,2025-03-16,306
354,USAU,2025-03-16,177
354,SWCI,2025-03-23,390
354,ELO,2025-03-23,198
354,Massey,2025-03-23,13
354,USAU,2025-03-23,166
354,SWCI,2025-03-29,370
354,ELO,2025-03-29,201
354,Massey,2025-03-29,396
354,USAU,2025-03-29,386
354,SWCI,2025-03-30,380
354,ELO,2025-03-30,200
354,Massey,2025-03-30,397
354,USAU,2025-03-30,394
355,SWCI,2025-01-26,355
355,ELO,2025-01-26,347
355,Massey,2025-01-26,92
355,USAU,2025-01-26,322
355,SWCI,2025-02-02,355
355,ELO,2025-02-02,313
355,Massey,2025-02-02,210
355,USAU,2025-02-02,297
355,SWCI,2025-02-08,355
355,ELO,2025-02-08,292
355,Massey,2025-02-08,199
355,USAU,2025-02-08,275
355,SWCI,2025-02-09,355
355,ELO,2025-02-09,287
355,Massey,2025-02-09,205
355,USAU,2025-02-09,273
355,SWCI,2025-02-12,355
355,ELO,2025-02-12,274
355,Massey,2025-02-12,168
355,USAU,2025-02-12,273
355,SWCI,2025-02-16,357
355,ELO,2025-02-16,271
355,Massey,2025-02-16,167
355,USAU,2025-02-16,253
355,SWCI,2025-02-17,357
355,ELO,2025-02-17,264
355,Massey,2025-02-17,185
355,USAU,2025-02-17,251
355,SWCI,2025-02-22,157
355,ELO,2025-02-22,261
355,Massey,2025-02-22,254
355,USAU,2025-02-22,275
355,SWCI,2025-02-23,159
355,ELO,2025-02-23,259
355,Massey,2025-02-23,253
355,USAU,2025-02-23,319
355,SWCI,2025-03-02,215
355,ELO,2025-03-02,104
355,Massey,2025-03-02,314
355,USAU,2025-03-02,359
355,SWCI,2025-03-08,214
355,ELO,2025-03-08,132
355,Massey,2025-03-08,229
355,USAU,2025-03-08,342
355,SWCI,2025-03-09,217
355,ELO,2025-03-09,135
355,Massey,2025-03-09,221
355,USAU,2025-03-09,339
355,SWCI,2025-03-15,236
355,ELO,2025-03-15,138
355,Massey,2025-03-15,315
355,USAU,2025-03-15,349
355,SWCI,2025-03-16,230
355,ELO,2025-03-16,140
355,Massey,2025-03-16,263
355,USAU,2025-03-16,348
355,SWCI,2025-03-23,224
355,ELO,2025-03-23,145
355,Massey,2025-03-23,286
355,USAU,2025-03-23,323
355,SWCI,2025-03-29,201
355,ELO,2025-03-29,158
355,Massey,2025-03-29,302
355,USAU,2025-03-29,326
355,SWCI,2025-03-30,179
355,ELO,2025-03-30,161
