team_id,algorithm,as_of_date,rank
306,SWCI,2025-03-02,179
306,ELO,2025-03-02,277
306,Massey,2025-03-02,156
306,SWCI,2025-03-02,179
306,ELO,2025-03-02,276
306,Massey,2025-03-02,156
306,SWCI,2025-03-02,179
306,ELO,2025-03-02,276
306,Massey,2025-03-02,156
306,SWCI,2025-03-08,181
306,ELO,2025-03-08,276
306,Massey,2025-03-08,145
306,SWCI,2025-03-09,183
306,ELO,2025-03-09,275
306,Massey,2025-03-09,146
306,SWCI,2025-03-09,183
306,ELO,2025-03-09,272
306,Massey,2025-03-09,146
306,SWCI,2025-03-09,183
306,ELO,2025-03-09,270
306,Massey,2025-03-09,146
306,SWCI,2025-03-15,188
306,ELO,2025-03-15,267
306,Massey,2025-03-15,219
306,SWCI,2025-03-15,188
306,ELO,2025-03-15,265
306,Massey,2025-03-15,219
306,SWCI,2025-03-16,186
306,ELO,2025-03-16,264
306,Massey,2025-03-16,163
306,SWCI,2025-03-16,186
306,ELO,2025-03-16,260
306,Massey,2025-03-16,163
306,SWCI,2025-03-16,186
306,ELO,2025-03-16,253
306,Massey,2025-03-16,163
306,SWCI,2025-03-16,186
306,ELO,2025-03-16,253
306,Massey,2025-03-16,163
306,SWCI,2025-03-16,186
306,ELO,2025-03-16,252
306,Massey,2025-03-16,163
306,SWCI,2025-03-16,186
306,ELO,2025-03-16,252
306,Massey,2025-03-16,163
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,252
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,252
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,251
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,249
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,248
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,71
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,71
306,Massey,2025-03-23,177
306,SWCI,2025-03-23,91
306,ELO,2025-03-23,72
306,Massey,2025-03-23,177
306,SWCI,2025-03-29,100
306,ELO,2025-03-29,72
306,Massey,2025-03-29,165
306,SWCI,2025-03-29,100
306,ELO,2025-03-29,72
306,Massey,2025-03-29,165
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,73
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,70
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,72
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,73
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,74
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,77
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,77
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,76
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,77
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,78
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,80
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,80
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,81
306,Massey,2025-03-30,160
306,SWCI,2025-03-30,103
306,ELO,2025-03-30,82
306,Massey,2025-03-30,160
307,SWCI,2025-01-26,328
307,ELO,2025-01-26,316
307,Massey,2025-01-26,75
307,SWCI,2025-01-26,328
307,ELO,2025-01-26,323
307,Massey,2025-01-26,75
307,SWCI,2025-01-26,328
307,ELO,2025-01-26,310
307,Massey,2025-01-26,75
307,SWCI,2025-01-26,328
307,ELO,2025-01-26,316
307,Massey,2025-01-26,75
307,SWCI,2025-01-26,328
307,ELO,2025-01-26,317
307,Massey,2025-01-26,75
307,SWCI,2025-02-02,330
307,ELO,2025-02-02,311
307,Massey,2025-02-02,150
307,SWCI,2025-02-02,330
307,ELO,2025-02-02,291
307,Massey,2025-02-02,150
307,SWCI,2025-02-02,330
307,ELO,2025-02-02,305
307,Massey,2025-02-02,150
307,SWCI,2025-02-02,330
307,ELO,2025-02-02,313
307,Massey,2025-02-02,150
307,SWCI,2025-02-08,320
307,ELO,2025-02-08,149
307,Massey,2025-02-08,144
307,SWCI,2025-02-09,320
307,ELO,2025-02-09,302
307,Massey,2025-02-09,123
307,SWCI,2025-02-09,320
307,ELO,2025-02-09,137
307,Massey,2025-02-09,123
307,SWCI,2025-02-09,320
307,ELO,2025-02-09,305
307,Massey,2025-02-09,123
307,SWCI,2025-02-12,320
307,ELO,2025-02-12,222
307,Massey,2025-02-12,252
307,SWCI,2025-02-16,324
307,ELO,2025-02-16,280
307,Massey,2025-02-16,241
307,SWCI,2025-02-16,324
307,ELO,2025-02-16,262
307,Massey,2025-02-16,241
307,SWCI,2025-02-16,324
307,ELO,2025-02-16,289
307,Massey,2025-02-16,241
307,SWCI,2025-02-17,324
307,ELO,2025-02-17,286
307,Massey,2025-02-17,143
307,SWCI,2025-02-22,316
307,ELO,2025-02-22,249
307,Massey,2025-02-22,218
307,SWCI,2025-02-23,316
307,ELO,2025-02-23,275
307,Massey,2025-02-23,170
307,SWCI,2025-02-23,316
307,ELO,2025-02-23,258
307,Massey,2025-02-23,170
307,SWCI,2025-02-23,316
307,ELO,2025-02-23,285
307,Massey,2025-02-23,170
307,SWCI,2025-02-23,316
307,ELO,2025-02-23,282
307,Massey,2025-02-23,170
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,254
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,232
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,234
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,191
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,230
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,191
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,251
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,253
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,243
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,221
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,225
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,198
307,Massey,2025-03-02,203
307,SWCI,2025-03-02,338
307,ELO,2025-03-02,171
307,Massey,2025-03-02,203
307,SWCI,2025-03-08,332
307,ELO,2025-03-08,171
307,Massey,2025-03-08,363
307,SWCI,2025-03-09,338
307,ELO,2025-03-09,178
307,Massey,2025-03-09,284
307,SWCI,2025-03-09,338
307,ELO,2025-03-09,186
307,Massey,2025-03-09,284
307,SWCI,2025-03-09,338
307,ELO,2025-03-09,185
307,Massey,2025-03-09,284
307,SWCI,2025-03-15,374
307,ELO,2025-03-15,167
307,Massey,2025-03-15,40
307,SWCI,2025-03-15,374
307,ELO,2025-03-15,204
307,Massey,2025-03-15,40
307,SWCI,2025-03-16,357
307,ELO,2025-03-16,206
307,Massey,2025-03-16,292
307,SWCI,2025-03-16,357
307,ELO,2025-03-16,166
307,Massey,2025-03-16,292
307,SWCI,2025-03-16,357
307,ELO,2025-03-16,182
307,Massey,2025-03-16,292
307,SWCI,2025-03-16,357
307,ELO,2025-03-16,182
307,Massey,2025-03-16,292
307,SWCI,2025-03-16,357
307,ELO,2025-03-16,182
307,Massey,2025-03-16,292
307,SWCI,2025-03-16,357
307,ELO,2025-03-16,182
307,Massey,2025-03-16,292
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,181
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,192
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,187
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,188
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,188
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,149
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,151
307,Massey,2025-03-23,293
307,SWCI,2025-03-23,163
307,ELO,2025-03-23,152
307,Massey,2025-03-23,293
307,SWCI,2025-03-29,151
307,ELO,2025-03-29,153
307,Massey,2025-03-29,293
307,SWCI,2025-03-29,151
307,ELO,2025-03-29,154
307,Massey,2025-03-29,293
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,157
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,157
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,156
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,158
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,159
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,163
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,165
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,162
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,163
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,165
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,168
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,169
307,Massey,2025-03-30,296
307,SWCI,2025-03-30,166
307,ELO,2025-03-30,170
307,Massey,2025-03-30,296
308,SWCI,2025-01-26,327
308,ELO,2025-01-26,317
308,Massey,2025-01-26,298
308,SWCI,2025-01-26,327
308,ELO,2025-01-26,324
308,Massey,2025-01-26,298
308,SWCI,2025-01-26,327
308,ELO,2025-01-26,311
308,Massey,2025-01-26,298
308,SWCI,2025-01-26,327
308,ELO,2025-01-26,317
308,Massey,2025-01-26,298
308,SWCI,2025-01-26,327
308,ELO,2025-01-26,318
308,Massey,2025-01-26,298
308,SWCI,2025-02-02,329
308,ELO,2025-02-02,312
308,Massey,2025-02-02,149
308,SWCI,2025-02-02,329
308,ELO,2025-02-02,292
308,Massey,2025-02-02,149
308,SWCI,2025-02-02,329
308,ELO,2025-02-02,306
308,Massey,2025-02-02,149
308,SWCI,2025-02-02,329
308,ELO,2025-02-02,314
308,Massey,2025-02-02,149
308,SWCI,2025-02-08,319
308,ELO,2025-02-08,150
308,Massey,2025-02-08,201
308,SWCI,2025-02-09,319
308,ELO,2025-02-09,301
308,Massey,2025-02-09,179
308,SWCI,2025-02-09,319
308,ELO,2025-02-09,138
308,Massey,2025-02-09,179
308,SWCI,2025-02-09,319
308,ELO,2025-02-09,277
308,Massey,2025-02-09,179
308,SWCI,2025-02-12,319
308,ELO,2025-02-12,287
308,Massey,2025-02-12,167
308,SWCI,2025-02-16,323
308,ELO,2025-02-16,281
308,Massey,2025-02-16,210
308,SWCI,2025-02-16,323
308,ELO,2025-02-16,264
308,Massey,2025-02-16,210
308,SWCI,2025-02-16,323
308,ELO,2025-02-16,290
308,Massey,2025-02-16,210
308,SWCI,2025-02-17,323
308,ELO,2025-02-17,287
308,Massey,2025-02-17,189
308,SWCI,2025-02-22,315
308,ELO,2025-02-22,248
308,Massey,2025-02-22,171
308,SWCI,2025-02-23,315
308,ELO,2025-02-23,254
308,Massey,2025-02-23,200
308,SWCI,2025-02-23,315
308,ELO,2025-02-23,257
308,Massey,2025-02-23,200
308,SWCI,2025-02-23,315
308,ELO,2025-02-23,286
308,Massey,2025-02-23,200
308,SWCI,2025-02-23,315
308,ELO,2025-02-23,283
308,Massey,2025-02-23,200
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,255
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,231
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,239
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,190
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,231
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,190
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,249
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,252
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,245
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,220
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,196
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,197
308,Massey,2025-03-02,198
308,SWCI,2025-03-02,333
308,ELO,2025-03-02,170
308,Massey,2025-03-02,198
308,SWCI,2025-03-08,333
308,ELO,2025-03-08,170
308,Massey,2025-03-08,369
308,SWCI,2025-03-09,339
308,ELO,2025-03-09,176
308,Massey,2025-03-09,302
308,SWCI,2025-03-09,339
308,ELO,2025-03-09,184
308,Massey,2025-03-09,302
308,SWCI,2025-03-09,339
308,ELO,2025-03-09,186
308,Massey,2025-03-09,302
308,SWCI,2025-03-15,162
308,ELO,2025-03-15,166
308,Massey,2025-03-15,11
308,SWCI,2025-03-15,162
308,ELO,2025-03-15,205
308,Massey,2025-03-15,11
308,SWCI,2025-03-16,199
308,ELO,2025-03-16,207
308,Massey,2025-03-16,238
308,SWCI,2025-03-16,199
308,ELO,2025-03-16,173
308,Massey,2025-03-16,238
308,SWCI,2025-03-16,199
308,ELO,2025-03-16,246
308,Massey,2025-03-16,238
308,SWCI,2025-03-16,199
308,ELO,2025-03-16,246
308,Massey,2025-03-16,238
308,SWCI,2025-03-16,199
308,ELO,2025-03-16,245
308,Massey,2025-03-16,238
308,SWCI,2025-03-16,199
308,ELO,2025-03-16,245
308,Massey,2025-03-16,238
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,245
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,245
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,245
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,244
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,243
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,329
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,329
308,Massey,2025-03-23,356
308,SWCI,2025-03-23,281
308,ELO,2025-03-23,328
308,Massey,2025-03-23,356
308,SWCI,2025-03-29,304
308,ELO,2025-03-29,328
308,Massey,2025-03-29,354
308,SWCI,2025-03-29,304
308,ELO,2025-03-29,328
308,Massey,2025-03-29,354
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,328
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,326
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,325
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,325
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,324
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,326
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,326
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,323
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,324
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,322
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,320
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,319
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,317
308,Massey,2025-03-30,349
308,SWCI,2025-03-30,306
308,ELO,2025-03-30,316
308,Massey,2025-03-30,349
309,SWCI,2025-01-26,326
309,ELO,2025-01-26,318
309,Massey,2025-01-26,297
309,SWCI,2025-01-26,326
309,ELO,2025-01-26,325
309,Massey,2025-01-26,297
309,SWCI,2025-01-26,326
309,ELO,2025-01-26,312
309,Massey,2025-01-26,297
309,SWCI,2025-01-26,326
309,ELO,2025-01-26,318
309,Massey,2025-01-26,297
309,SWCI,2025-01-26,326
309,ELO,2025-01-26,319
309,Massey,2025-01-26,297
309,SWCI,2025-02-02,328
309,ELO,2025-02-02,313
309,Massey,2025-02-02,152
309,SWCI,2025-02-02,328
309,ELO,2025-02-02,293
309,Massey,2025-02-02,152
309,SWCI,2025-02-02,328
309,ELO,2025-02-02,307
309,Massey,2025-02-02,152
309,SWCI,2025-02-02,328
309,ELO,2025-02-02,285
309,Massey,2025-02-02,152
309,SWCI,2025-02-08,318
309,ELO,2025-02-08,285
309,Massey,2025-02-08,200
309,SWCI,2025-02-09,318
309,ELO,2025-02-09,300
309,Massey,2025-02-09,196
309,SWCI,2025-02-09,318
309,ELO,2025-02-09,246
309,Massey,2025-02-09,196
309,SWCI,2025-02-09,318
309,ELO,2025-02-09,278
309,Massey,2025-02-09,196
309,SWCI,2025-02-12,318
309,ELO,2025-02-12,288
309,Massey,2025-02-12,166
309,SWCI,2025-02-16,322
309,ELO,2025-02-16,282
309,Massey,2025-02-16,209
309,SWCI,2025-02-16,322
309,ELO,2025-02-16,265
309,Massey,2025-02-16,209
309,SWCI,2025-02-16,322
309,ELO,2025-02-16,250
309,Massey,2025-02-16,209
309,SWCI,2025-02-17,322
309,ELO,2025-02-17,288
309,Massey,2025-02-17,191
309,SWCI,2025-02-22,314
309,ELO,2025-02-22,244
309,Massey,2025-02-22,170
309,SWCI,2025-02-23,314
309,ELO,2025-02-23,273
309,Massey,2025-02-23,201
309,SWCI,2025-02-23,314
309,ELO,2025-02-23,256
309,Massey,2025-02-23,201
309,SWCI,2025-02-23,314
309,ELO,2025-02-23,287
309,Massey,2025-02-23,201
309,SWCI,2025-02-23,314
309,ELO,2025-02-23,132
309,Massey,2025-02-23,201
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,256
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,230
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,238
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,208
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,232
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,189
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,250
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,251
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,250
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,194
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,195
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,200
309,Massey,2025-03-02,242
309,SWCI,2025-03-02,334
309,ELO,2025-03-02,173
309,Massey,2025-03-02,242
309,SWCI,2025-03-08,334
309,ELO,2025-03-08,173
309,Massey,2025-03-08,306
309,SWCI,2025-03-09,326
309,ELO,2025-03-09,213
309,Massey,2025-03-09,332
309,SWCI,2025-03-09,326
309,ELO,2025-03-09,183
309,Massey,2025-03-09,332
309,SWCI,2025-03-09,326
309,ELO,2025-03-09,187
309,Massey,2025-03-09,332
309,SWCI,2025-03-15,356
309,ELO,2025-03-15,198
309,Massey,2025-03-15,22
309,SWCI,2025-03-15,356
309,ELO,2025-03-15,206
309,Massey,2025-03-15,22
309,SWCI,2025-03-16,378
309,ELO,2025-03-16,208
309,Massey,2025-03-16,316
309,SWCI,2025-03-16,378
309,ELO,2025-03-16,172
309,Massey,2025-03-16,316
309,SWCI,2025-03-16,378
309,ELO,2025-03-16,208
309,Massey,2025-03-16,316
309,SWCI,2025-03-16,378
309,ELO,2025-03-16,208
309,Massey,2025-03-16,316
309,SWCI,2025-03-16,378
309,ELO,2025-03-16,208
309,Massey,2025-03-16,316
309,SWCI,2025-03-16,378
309,ELO,2025-03-16,208
309,Massey,2025-03-16,316
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,208
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,206
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,206
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,189
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,187
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,190
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,192
309,Massey,2025-03-23,5
309,SWCI,2025-03-23,377
309,ELO,2025-03-23,192
309,Massey,2025-03-23,5
309,SWCI,2025-03-29,375
309,ELO,2025-03-29,192
309,Massey,2025-03-29,394
309,SWCI,2025-03-29,375
309,ELO,2025-03-29,192
309,Massey,2025-03-29,394
309,ELO,2025-03-30,192
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,186
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,189
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,199
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,199
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,192
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,192
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,191
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,192
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,192
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,192
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,352
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,351
309,Massey,2025-03-30,396
309,SWCI,2025-03-30,394
309,ELO,2025-03-30,350
309,Massey,2025-03-30,396
310,SWCI,2025-01-26,325
310,ELO,2025-01-26,319
310,Massey,2025-01-26,296
310,SWCI,2025-01-26,325
310,ELO,2025-01-26,326
310,Massey,2025-01-26,296
310,SWCI,2025-01-26,325
310,ELO,2025-01-26,313
310,Massey,2025-01-26,296
310,SWCI,2025-01-26,325
310,ELO,2025-01-26,319
310,Massey,2025-01-26,296
310,SWCI,2025-01-26,325
310,ELO,2025-01-26,320
310,Massey,2025-01-26,296
310,SWCI,2025-02-02,327
310,ELO,2025-02-02,314
310,Massey,2025-02-02,177
310,SWCI,2025-02-02,327
310,ELO,2025-02-02,294
310,Massey,2025-02-02,177
310,SWCI,2025-02-02,327
310,ELO,2025-02-02,308
310,Massey,2025-02-02,177
310,SWCI,2025-02-02,327
310,ELO,2025-02-02,286
310,Massey,2025-02-02,177
310,SWCI,2025-02-08,317
310,ELO,2025-02-08,286
310,Massey,2025-02-08,203
310,SWCI,2025-02-09,317
310,ELO,2025-02-09,299
310,Massey,2025-02-09,197
310,SWCI,2025-02-09,317
310,ELO,2025-02-09,247
310,Massey,2025-02-09,197
310,SWCI,2025-02-09,317
310,ELO,2025-02-09,279
310,Massey,2025-02-09,197
310,SWCI,2025-02-12,317
310,ELO,2025-02-12,290
310,Massey,2025-02-12,201
310,SWCI,2025-02-16,321
310,ELO,2025-02-16,283
310,Massey,2025-02-16,211
310,SWCI,2025-02-16,321
310,ELO,2025-02-16,267
310,Massey,2025-02-16,211
310,SWCI,2025-02-16,321
310,ELO,2025-02-16,249
310,Massey,2025-02-16,211
310,SWCI,2025-02-17,321
310,ELO,2025-02-17,289
310,Massey,2025-02-17,192
310,SWCI,2025-02-22,313
310,ELO,2025-02-22,245
310,Massey,2025-02-22,169
310,SWCI,2025-02-23,313
310,ELO,2025-02-23,274
310,Massey,2025-02-23,202
310,SWCI,2025-02-23,313
310,ELO,2025-02-23,262
310,Massey,2025-02-23,202
310,SWCI,2025-02-23,313
310,ELO,2025-02-23,288
310,Massey,2025-02-23,202
310,SWCI,2025-02-23,313
310,ELO,2025-02-23,138
310,Massey,2025-02-23,202
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,257
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,229
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,201
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,209
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,225
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,219
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,247
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,246
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,249
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,193
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,194
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,199
310,Massey,2025-03-02,208
310,SWCI,2025-03-02,330
310,ELO,2025-03-02,172
310,Massey,2025-03-02,208
310,SWCI,2025-03-08,335
310,ELO,2025-03-08,172
310,Massey,2025-03-08,349
310,SWCI,2025-03-09,332
310,ELO,2025-03-09,180
310,Massey,2025-03-09,330
310,SWCI,2025-03-09,332
310,ELO,2025-03-09,181
310,Massey,2025-03-09,330
310,SWCI,2025-03-09,332
310,ELO,2025-03-09,188
310,Massey,2025-03-09,330
310,SWCI,2025-03-15,357
310,ELO,2025-03-15,171
310,Massey,2025-03-15,39
310,SWCI,2025-03-15,357
310,ELO,2025-03-15,207
310,Massey,2025-03-15,39
310,SWCI,2025-03-16,377
310,ELO,2025-03-16,175
310,Massey,2025-03-16,304
310,SWCI,2025-03-16,377
310,ELO,2025-03-16,167
310,Massey,2025-03-16,304
310,SWCI,2025-03-16,377
310,ELO,2025-03-16,190
310,Massey,2025-03-16,304
310,SWCI,2025-03-16,377
310,ELO,2025-03-16,190
310,Massey,2025-03-16,304
310,SWCI,2025-03-16,377
310,ELO,2025-03-16,189
310,Massey,2025-03-16,304
310,SWCI,2025-03-16,377
310,ELO,2025-03-16,189
310,Massey,2025-03-16,304
310,SWCI,2025-03-23,387
310,ELO,2025-03-23,189
310,Massey,2025-03-23,19
310,SWCI,2025-03-23,387
