345,SWCI,2025-03-02,66
345,ELO,2025-03-02,112
345,Massey,2025-03-02,288
345,SWCI,2025-03-08,68
345,ELO,2025-03-08,145
345,Massey,2025-03-08,239
345,SWCI,2025-03-09,70
345,ELO,2025-03-09,148
345,Massey,2025-03-09,229
345,SWCI,2025-03-15,73
345,ELO,2025-03-15,149
345,Massey,2025-03-15,286
345,SWCI,2025-03-16,85
345,ELO,2025-03-16,151
345,Massey,2025-03-16,234
345,SWCI,2025-03-23,90
345,ELO,2025-03-23,155
345,Massey,2025-03-23,260
345,SWCI,2025-03-29,190
345,ELO,2025-03-29,172
345,Massey,2025-03-29,245
345,SWCI,2025-03-30,144
345,ELO,2025-03-30,173
345,Massey,2025-03-30,219
346,SWCI,2025-01-26,201
346,ELO,2025-01-26,172
346,Massey,2025-01-26,301
346,SWCI,2025-02-02,194
346,ELO,2025-02-02,183
346,Massey,2025-02-02,137
346,SWCI,2025-02-08,249
346,ELO,2025-02-08,185
346,Massey,2025-02-08,192
346,SWCI,2025-02-09,249
346,ELO,2025-02-09,188
346,Massey,2025-02-09,196
346,SWCI,2025-02-12,249
346,ELO,2025-02-12,189
346,Massey,2025-02-12,165
346,SWCI,2025-02-16,212
346,ELO,2025-02-16,189
346,Massey,2025-02-16,202
346,SWCI,2025-02-17,199
346,ELO,2025-02-17,190
346,Massey,2025-02-17,170
346,SWCI,2025-02-22,65
346,ELO,2025-02-22,189
346,Massey,2025-02-22,261
346,SWCI,2025-02-23,36
346,ELO,2025-02-23,156
346,Massey,2025-02-23,248
346,SWCI,2025-03-02,49
346,ELO,2025-03-02,33
346,Massey,2025-03-02,174
346,SWCI,2025-03-08,48
346,ELO,2025-03-08,46
346,Massey,2025-03-08,164
346,SWCI,2025-03-09,48
346,ELO,2025-03-09,47
346,Massey,2025-03-09,166
346,SWCI,2025-03-15,43
346,ELO,2025-03-15,47
346,Massey,2025-03-15,204
346,SWCI,2025-03-16,40
346,ELO,2025-03-16,49
346,Massey,2025-03-16,147
346,SWCI,2025-03-23,30
346,ELO,2025-03-23,57
346,Massey,2025-03-23,174
346,SWCI,2025-03-29,49
346,ELO,2025-03-29,35
346,Massey,2025-03-29,183
346,SWCI,2025-03-30,24
346,ELO,2025-03-30,36
346,Massey,2025-03-30,162
347,SWCI,2025-01-26,200
347,ELO,2025-01-26,147
347,Massey,2025-01-26,300
347,SWCI,2025-02-02,192
347,ELO,2025-02-02,182
347,Massey,2025-02-02,134
347,SWCI,2025-02-08,95
347,ELO,2025-02-08,341
347,Massey,2025-02-08,367
347,SWCI,2025-02-09,95
347,ELO,2025-02-09,338
347,Massey,2025-02-09,381
347,SWCI,2025-02-12,95
347,ELO,2025-02-12,324
347,Massey,2025-02-12,376
347,SWCI,2025-02-16,106
347,ELO,2025-02-16,323
347,Massey,2025-02-16,367
347,SWCI,2025-02-17,106
347,ELO,2025-02-17,315
347,Massey,2025-02-17,371
347,SWCI,2025-02-22,131
347,ELO,2025-02-22,312
347,Massey,2025-02-22,308
347,SWCI,2025-02-23,122
347,ELO,2025-02-23,312
347,Massey,2025-02-23,282
347,SWCI,2025-03-02,148
347,ELO,2025-03-02,294
347,Massey,2025-03-02,126
347,SWCI,2025-03-08,150
347,ELO,2025-03-08,257
347,Massey,2025-03-08,123
347,SWCI,2025-03-09,152
347,ELO,2025-03-09,256
347,Massey,2025-03-09,123
347,SWCI,2025-03-15,163
347,ELO,2025-03-15,250
347,Massey,2025-03-15,186
347,SWCI,2025-03-16,162
347,ELO,2025-03-16,246
347,Massey,2025-03-16,129
347,SWCI,2025-03-23,158
347,ELO,2025-03-23,235
347,Massey,2025-03-23,145
347,SWCI,2025-03-29,293
347,ELO,2025-03-29,230
347,Massey,2025-03-29,185
347,SWCI,2025-03-30,285
347,ELO,2025-03-30,231
347,Massey,2025-03-30,185
348,SWCI,2025-01-26,199
348,ELO,2025-01-26,193
348,Massey,2025-01-26,299
348,SWCI,2025-02-02,191
348,ELO,2025-02-02,181
348,Massey,2025-02-02,136
348,SWCI,2025-02-08,14
348,ELO,2025-02-08,31
348,Massey,2025-02-08,324
348,SWCI,2025-02-09,14
348,ELO,2025-02-09,34
348,Massey,2025-02-09,353
348,SWCI,2025-02-12,14
348,ELO,2025-02-12,41
348,Massey,2025-02-12,350
348,SWCI,2025-02-16,14
348,ELO,2025-02-16,39
348,Massey,2025-02-16,329
348,SWCI,2025-02-17,14
348,ELO,2025-02-17,41
348,Massey,2025-02-17,331
348,SWCI,2025-02-22,17
348,ELO,2025-02-22,43
348,Massey,2025-02-22,155
348,SWCI,2025-02-23,13
348,ELO,2025-02-23,43
348,Massey,2025-02-23,136
348,SWCI,2025-03-02,76
348,ELO,2025-03-02,53
348,Massey,2025-03-02,80
348,SWCI,2025-03-08,78
348,ELO,2025-03-08,108
348,Massey,2025-03-08,73
348,SWCI,2025-03-09,79
348,ELO,2025-03-09,111
348,Massey,2025-03-09,74
348,SWCI,2025-03-15,104
348,ELO,2025-03-15,116
348,Massey,2025-03-15,137
348,SWCI,2025-03-16,108
348,ELO,2025-03-16,117
348,Massey,2025-03-16,77
348,SWCI,2025-03-23,113
348,ELO,2025-03-23,125
348,Massey,2025-03-23,114
348,SWCI,2025-03-29,138
348,ELO,2025-03-29,134
348,Massey,2025-03-29,95
348,SWCI,2025-03-30,135
348,ELO,2025-03-30,137
348,Massey,2025-03-30,103
349,SWCI,2025-01-26,198
349,ELO,2025-01-26,146
349,Massey,2025-01-26,238
349,SWCI,2025-02-02,190
349,ELO,2025-02-02,180
349,Massey,2025-02-02,121
349,SWCI,2025-02-08,108
349,ELO,2025-02-08,345
349,Massey,2025-02-08,372
349,SWCI,2025-02-09,108
349,ELO,2025-02-09,342
349,Massey,2025-02-09,384
349,SWCI,2025-02-12,109
349,ELO,2025-02-12,331
349,Massey,2025-02-12,378
349,SWCI,2025-02-16,119
349,ELO,2025-02-16,331
349,Massey,2025-02-16,372
349,SWCI,2025-02-17,119
349,ELO,2025-02-17,323
349,Massey,2025-02-17,378
349,SWCI,2025-02-22,147
349,ELO,2025-02-22,321
349,Massey,2025-02-22,322
349,SWCI,2025-02-23,142
349,ELO,2025-02-23,321
349,Massey,2025-02-23,302
349,SWCI,2025-03-02,165
349,ELO,2025-03-02,303
349,Massey,2025-03-02,170
349,SWCI,2025-03-08,165
349,ELO,2025-03-08,270
349,Massey,2025-03-08,163
349,SWCI,2025-03-09,167
349,ELO,2025-03-09,269
349,Massey,2025-03-09,165
349,SWCI,2025-03-15,183
349,ELO,2025-03-15,262
349,Massey,2025-03-15,229
349,SWCI,2025-03-16,179
349,ELO,2025-03-16,259
349,Massey,2025-03-16,171
349,SWCI,2025-03-23,185
349,ELO,2025-03-23,246
349,Massey,2025-03-23,194
349,SWCI,2025-03-29,324
349,ELO,2025-03-29,240
349,Massey,2025-03-29,208
349,SWCI,2025-03-30,352
349,ELO,2025-03-30,241
349,Massey,2025-03-30,258
350,SWCI,2025-01-26,197
350,ELO,2025-01-26,144
350,Massey,2025-01-26,70
350,SWCI,2025-02-02,189
350,ELO,2025-02-02,156
350,Massey,2025-02-02,113
350,SWCI,2025-02-08,248
350,ELO,2025-02-08,184
350,Massey,2025-02-08,220
350,SWCI,2025-02-09,248
350,ELO,2025-02-09,187
350,Massey,2025-02-09,141
350,SWCI,2025-02-12,248
350,ELO,2025-02-12,188
350,Massey,2025-02-12,246
350,SWCI,2025-02-16,202
350,ELO,2025-02-16,188
350,Massey,2025-02-16,139
350,SWCI,2025-02-17,255
350,ELO,2025-02-17,189
350,Massey,2025-02-17,261
350,SWCI,2025-02-22,249
350,ELO,2025-02-22,188
350,Massey,2025-02-22,235
350,SWCI,2025-02-23,249
350,ELO,2025-02-23,153
350,Massey,2025-02-23,243
350,SWCI,2025-03-02,316
350,ELO,2025-03-02,200
350,Massey,2025-03-02,222
350,SWCI,2025-03-08,384
350,ELO,2025-03-08,229
350,Massey,2025-03-08,319
350,SWCI,2025-03-09,396
350,ELO,2025-03-09,187
350,Massey,2025-03-09,319
350,SWCI,2025-03-15,378
350,ELO,2025-03-15,195
350,Massey,2025-03-15,26
350,SWCI,2025-03-16,386
350,ELO,2025-03-16,196
350,Massey,2025-03-16,308
350,SWCI,2025-03-23,376
350,ELO,2025-03-23,210
350,Massey,2025-03-23,20
350,SWCI,2025-03-29,281
350,ELO,2025-03-29,185
350,Massey,2025-03-29,258
350,SWCI,2025-03-30,246
350,ELO,2025-03-30,183
350,Massey,2025-03-30,267
351,SWCI,2025-01-26,173
351,ELO,2025-01-26,118
351,Massey,2025-01-26,200
351,SWCI,2025-02-02,188
351,ELO,2025-02-02,177
351,Massey,2025-02-02,125
351,SWCI,2025-02-08,247
351,ELO,2025-02-08,161
351,Massey,2025-02-08,209
351,SWCI,2025-02-09,247
351,ELO,2025-02-09,186
351,Massey,2025-02-09,140
351,SWCI,2025-02-12,247
351,ELO,2025-02-12,187
351,Massey,2025-02-12,181
351,SWCI,2025-02-16,203
351,ELO,2025-02-16,187
351,Massey,2025-02-16,194
351,SWCI,2025-02-17,265
351,ELO,2025-02-17,188
351,Massey,2025-02-17,251
351,SWCI,2025-02-22,166
351,ELO,2025-02-22,187
351,Massey,2025-02-22,361
351,SWCI,2025-02-23,128
351,ELO,2025-02-23,163
351,Massey,2025-02-23,292
351,SWCI,2025-03-02,196
351,ELO,2025-03-02,327
351,Massey,2025-03-02,350
351,SWCI,2025-03-08,198
351,ELO,2025-03-08,302
351,Massey,2025-03-08,277
351,SWCI,2025-03-09,201
351,ELO,2025-03-09,301
351,Massey,2025-03-09,265
351,SWCI,2025-03-15,207
351,ELO,2025-03-15,296
351,Massey,2025-03-15,360
351,SWCI,2025-03-16,208
351,ELO,2025-03-16,294
351,Massey,2025-03-16,353
351,SWCI,2025-03-23,307
351,ELO,2025-03-23,284
351,Massey,2025-03-23,372
351,SWCI,2025-03-29,341
351,ELO,2025-03-29,368
351,Massey,2025-03-29,374
351,SWCI,2025-03-30,330
351,ELO,2025-03-30,367
351,Massey,2025-03-30,367
352,SWCI,2025-01-26,172
352,ELO,2025-01-26,117
352,Massey,2025-01-26,83
352,SWCI,2025-02-02,187
352,ELO,2025-02-02,155
352,Massey,2025-02-02,158
352,SWCI,2025-02-08,246
352,ELO,2025-02-08,203
352,Massey,2025-02-08,174
352,SWCI,2025-02-09,246
352,ELO,2025-02-09,163
352,Massey,2025-02-09,147
352,SWCI,2025-02-12,246
352,ELO,2025-02-12,164
352,Massey,2025-02-12,225
352,SWCI,2025-02-16,206
352,ELO,2025-02-16,164
352,Massey,2025-02-16,133
352,SWCI,2025-02-17,248
352,ELO,2025-02-17,187
352,Massey,2025-02-17,233
352,SWCI,2025-02-22,180
352,ELO,2025-02-22,165
352,Massey,2025-02-22,333
352,SWCI,2025-02-23,215
352,ELO,2025-02-23,201
352,Massey,2025-02-23,303
352,SWCI,2025-03-02,286
352,ELO,2025-03-02,376
352,Massey,2025-03-02,365
352,SWCI,2025-03-08,291
352,ELO,2025-03-08,369
352,Massey,2025-03-08,289
352,SWCI,2025-03-09,294
352,ELO,2025-03-09,367
352,Massey,2025-03-09,278
352,SWCI,2025-03-15,315
352,ELO,2025-03-15,367
352,Massey,2025-03-15,363
352,SWCI,2025-03-16,316
352,ELO,2025-03-16,366
352,Massey,2025-03-16,358
352,SWCI,2025-03-23,334
352,ELO,2025-03-23,363
352,Massey,2025-03-23,363
352,SWCI,2025-03-29,321
352,ELO,2025-03-29,355
352,Massey,2025-03-29,359
352,SWCI,2025-03-30,254
352,ELO,2025-03-30,354
352,Massey,2025-03-30,335
353,SWCI,2025-01-26,171
353,ELO,2025-01-26,116
353,Massey,2025-01-26,205
353,SWCI,2025-02-02,186
353,ELO,2025-02-02,131
353,Massey,2025-02-02,116
353,SWCI,2025-02-08,224
353,ELO,2025-02-08,160
353,Massey,2025-02-08,214
353,SWCI,2025-02-09,224
353,ELO,2025-02-09,162
353,Massey,2025-02-09,189
353,SWCI,2025-02-12,224
353,ELO,2025-02-12,184
353,Massey,2025-02-12,269
353,SWCI,2025-02-16,262
353,ELO,2025-02-16,184
353,Massey,2025-02-16,155
353,SWCI,2025-02-17,239
353,ELO,2025-02-17,165
353,Massey,2025-02-17,259
353,SWCI,2025-02-22,294
353,ELO,2025-02-22,164
353,Massey,2025-02-22,192
353,SWCI,2025-02-23,294
353,ELO,2025-02-23,199
353,Massey,2025-02-23,202
353,SWCI,2025-03-02,314
353,ELO,2025-03-02,201
353,Massey,2025-03-02,266
353,SWCI,2025-03-08,381
353,ELO,2025-03-08,187
353,Massey,2025-03-08,304
353,SWCI,2025-03-09,331
353,ELO,2025-03-09,186
353,Massey,2025-03-09,347
353,SWCI,2025-03-15,341
353,ELO,2025-03-15,220
353,Massey,2025-03-15,394
353,SWCI,2025-03-16,343
353,ELO,2025-03-16,195
353,Massey,2025-03-16,396
353,SWCI,2025-03-23,359
353,ELO,2025-03-23,378
353,Massey,2025-03-23,395
353,SWCI,2025-03-29,396
353,ELO,2025-03-29,373
353,Massey,2025-03-29,393
353,SWCI,2025-03-30,395
353,ELO,2025-03-30,373
353,Massey,2025-03-30,394
354,SWCI,2025-01-26,170
354,ELO,2025-01-26,115
354,Massey,2025-01-26,92
354,SWCI,2025-02-02,183
354,ELO,2025-02-02,129
354,Massey,2025-02-02,117
354,SWCI,2025-02-08,254
354,ELO,2025-02-08,158
354,Massey,2025-02-08,171
354,SWCI,2025-02-09,254
354,ELO,2025-02-09,161
354,Massey,2025-02-09,221
354,SWCI,2025-02-12,254
354,ELO,2025-02-12,163
354,Massey,2025-02-12,260
354,SWCI,2025-02-16,263
354,ELO,2025-02-16,163
354,Massey,2025-02-16,146
354,SWCI,2025-02-17,243
354,ELO,2025-02-17,164
354,Massey,2025-02-17,221
354,SWCI,2025-02-22,269
354,ELO,2025-02-22,163
354,Massey,2025-02-22,186
354,SWCI,2025-02-23,269
354,ELO,2025-02-23,198
354,Massey,2025-02-23,223
354,SWCI,2025-03-02,319
354,ELO,2025-03-02,202
354,Massey,2025-03-02,227
354,SWCI,2025-03-08,380
354,ELO,2025-03-08,186
354,Massey,2025-03-08,321
354,SWCI,2025-03-09,330
354,ELO,2025-03-09,185
354,Massey,2025-03-09,312
354,SWCI,2025-03-15,382
354,ELO,2025-03-15,199
354,Massey,2025-03-15,32
354,SWCI,2025-03-16,388
354,ELO,2025-03-16,194
354,Massey,2025-03-16,306
354,SWCI,2025-03-23,374
354,ELO,2025-03-23,201
354,Massey,2025-03-23,13
354,SWCI,2025-03-29,370
354,ELO,2025-03-29,182
354,Massey,2025-03-29,396
354,SWCI,2025-03-30,380
354,ELO,2025-03-30,195
354,Massey,2025-03-30,397
355,SWCI,2025-01-26,146
355,ELO,2025-01-26,114
355,Massey,2025-01-26,89
355,SWCI,2025-02-02,180
355,ELO,2025-02-02,128
355,Massey,2025-02-02,210
355,SWCI,2025-02-08,223
355,ELO,2025-02-08,134
355,Massey,2025-02-08,199
355,SWCI,2025-02-09,223
355,ELO,2025-02-09,139
355,Massey,2025-02-09,205
355,SWCI,2025-02-12,223
355,ELO,2025-02-12,140
355,Massey,2025-02-12,168
355,SWCI,2025-02-16,252
355,ELO,2025-02-16,140
355,Massey,2025-02-16,167
355,SWCI,2025-02-17,242
355,ELO,2025-02-17,163
355,Massey,2025-02-17,185
355,SWCI,2025-02-22,157
355,ELO,2025-02-22,162
355,Massey,2025-02-22,254
355,SWCI,2025-02-23,159
355,ELO,2025-02-23,197
355,Massey,2025-02-23,253
355,SWCI,2025-03-02,215
355,ELO,2025-03-02,104
355,Massey,2025-03-02,314
355,SWCI,2025-03-08,214
355,ELO,2025-03-08,132
355,Massey,2025-03-08,229
355,SWCI,2025-03-09,217
355,ELO,2025-03-09,135
355,Massey,2025-03-09,221
355,SWCI,2025-03-15,236
355,ELO,2025-03-15,138
355,Massey,2025-03-15,315
355,SWCI,2025-03-16,230
355,ELO,2025-03-16,140
355,Massey,2025-03-16,263
355,SWCI,2025-03-23,224
355,ELO,2025-03-23,145
355,Massey,2025-03-23,286
355,SWCI,2025-03-29,201
355,ELO,2025-03-29,158
355,Massey,2025-03-29,302
355,SWCI,2025-03-30,179
355,ELO,2025-03-30,161
355,Massey,2025-03-30,297
356,SWCI,2025-01-26,145
356,ELO,2025-01-26,113
356,Massey,2025-01-26,62
356,SWCI,2025-02-02,202
356,ELO,2025-02-02,127
356,Massey,2025-02-02,181
356,SWCI,2025-02-08,211
356,ELO,2025-02-08,133
356,Massey,2025-02-08,151
356,SWCI,2025-02-09,211
356,ELO,2025-02-09,137
356,Massey,2025-02-09,148
356,SWCI,2025-02-12,211
356,ELO,2025-02-12,138
356,Massey,2025-02-12,221
356,SWCI,2025-02-16,235
356,ELO,2025-02-16,138
356,Massey,2025-02-16,247
356,SWCI,2025-02-17,238
356,ELO,2025-02-17,162
356,Massey,2025-02-17,201
356,SWCI,2025-02-22,268
356,ELO,2025-02-22,140
356,Massey,2025-02-22,184
356,SWCI,2025-02-23,268
356,ELO,2025-02-23,196
356,Massey,2025-02-23,237
356,SWCI,2025-03-02,317
356,ELO,2025-03-02,174
356,Massey,2025-03-02,258
356,SWCI,2025-03-08,358
356,ELO,2025-03-08,182
356,Massey,2025-03-08,355
356,SWCI,2025-03-09,329
356,ELO,2025-03-09,184
356,Massey,2025-03-09,317
356,SWCI,2025-03-15,385
356,ELO,2025-03-15,198
356,Massey,2025-03-15,25
356,SWCI,2025-03-16,397
356,ELO,2025-03-16,192
356,Massey,2025-03-16,309
356,SWCI,2025-03-23,302
356,ELO,2025-03-23,187
356,Massey,2025-03-23,376
356,SWCI,2025-03-29,314
356,ELO,2025-03-29,317
356,Massey,2025-03-29,375
356,SWCI,2025-03-30,319
356,ELO,2025-03-30,317
356,Massey,2025-03-30,374
357,SWCI,2025-01-26,144
357,ELO,2025-01-26,112
357,Massey,2025-01-26,102
357,SWCI,2025-02-02,212
357,ELO,2025-02-02,126
357,Massey,2025-02-02,199
357,SWCI,2025-02-08,198
357,ELO,2025-02-08,132
357,Massey,2025-02-08,207
357,SWCI,2025-02-09,198
357,ELO,2025-02-09,136
357,Massey,2025-02-09,165
357,SWCI,2025-02-12,198
357,ELO,2025-02-12,137
357,Massey,2025-02-12,172
357,SWCI,2025-02-16,238
357,ELO,2025-02-16,137
357,Massey,2025-02-16,143
357,SWCI,2025-02-17,236
357,ELO,2025-02-17,140
357,Massey,2025-02-17,242
357,SWCI,2025-02-22,267
357,ELO,2025-02-22,139
357,Massey,2025-02-22,194
357,SWCI,2025-02-23,267
357,ELO,2025-02-23,194
357,Massey,2025-02-23,199
357,SWCI,2025-03-02,318
357,ELO,2025-03-02,173
357,Massey,2025-03-02,246
357,SWCI,2025-03-08,357
357,ELO,2025-03-08,180
357,Massey,2025-03-08,336
357,SWCI,2025-03-09,328
357,ELO,2025-03-09,183
357,Massey,2025-03-09,343
357,SWCI,2025-03-15,396
357,ELO,2025-03-15,192
357,Massey,2025-03-15,27
357,SWCI,2025-03-16,391
357,ELO,2025-03-16,198
357,Massey,2025-03-16,297
357,SWCI,2025-03-23,196
357,ELO,2025-03-23,185
357,Massey,2025-03-23,337
357,SWCI,2025-03-29,205
357,ELO,2025-03-29,174
357,Massey,2025-03-29,331
357,SWCI,2025-03-30,211
357,ELO,2025-03-30,175
357,Massey,2025-03-30,327
358,SWCI,2025-01-26,143
358,ELO,2025-01-26,111
358,Massey,2025-01-26,119
358,SWCI,2025-02-02,237
358,ELO,2025-02-02,125
358,Massey,2025-02-02,194
358,SWCI,2025-02-08,197
358,ELO,2025-02-08,131
358,Massey,2025-02-08,212
358,SWCI,2025-02-09,197
358,ELO,2025-02-09,135
358,Massey,2025-02-09,202
358,SWCI,2025-02-12,197
358,ELO,2025-02-12,136
358,Massey,2025-02-12,188
358,SWCI,2025-02-16,244
358,ELO,2025-02-16,136
358,Massey,2025-02-16,203
358,SWCI,2025-02-17,234
358,ELO,2025-02-17,139
358,Massey,2025-02-17,182
358,SWCI,2025-02-22,154
358,ELO,2025-02-22,138
358,Massey,2025-02-22,339
358,SWCI,2025-02-23,196
358,ELO,2025-02-23,190
358,Massey,2025-02-23,347
358,SWCI,2025-03-02,274
358,ELO,2025-03-02,363
358,Massey,2025-03-02,389
358,SWCI,2025-03-08,279
358,ELO,2025-03-08,349
358,Massey,2025-03-08,360
358,SWCI,2025-03-09,282
358,ELO,2025-03-09,347
358,Massey,2025-03-09,360
358,SWCI,2025-03-15,300
358,ELO,2025-03-15,348
358,Massey,2025-03-15,388
358,SWCI,2025-03-16,302
358,ELO,2025-03-16,346
358,Massey,2025-03-16,383
358,SWCI,2025-03-23,250
358,ELO,2025-03-23,337
358,Massey,2025-03-23,361
358,SWCI,2025-03-29,254
358,ELO,2025-03-29,310
358,Massey,2025-03-29,355
358,SWCI,2025-03-30,256
358,ELO,2025-03-30,309
358,Massey,2025-03-30,354
359,SWCI,2025-01-26,142
359,ELO,2025-01-26,110
359,Massey,2025-01-26,108
359,SWCI,2025-02-02,213
359,ELO,2025-02-02,124
359,Massey,2025-02-02,176
359,SWCI,2025-02-08,196
359,ELO,2025-02-08,130
359,Massey,2025-02-08,211
359,SWCI,2025-02-09,196
359,ELO,2025-02-09,134
359,Massey,2025-02-09,194
359,SWCI,2025-02-12,196
359,ELO,2025-02-12,135
359,Massey,2025-02-12,189
359,SWCI,2025-02-16,248
359,ELO,2025-02-16,135
359,Massey,2025-02-16,165
359,SWCI,2025-02-17,232
359,ELO,2025-02-17,138
359,Massey,2025-02-17,177
359,SWCI,2025-02-22,266
359,ELO,2025-02-22,137
359,Massey,2025-02-22,188
359,SWCI,2025-02-23,264
359,ELO,2025-02-23,189
359,Massey,2025-02-23,238
359,SWCI,2025-03-02,341
359,ELO,2025-03-02,172
359,Massey,2025-03-02,267
359,SWCI,2025-03-08,339
359,ELO,2025-03-08,179
359,Massey,2025-03-08,341
359,SWCI,2025-03-09,326
359,ELO,2025-03-09,181
359,Massey,2025-03-09,329
359,SWCI,2025-03-15,309
359,ELO,2025-03-15,190
359,Massey,2025-03-15,288
359,SWCI,2025-03-16,233
359,ELO,2025-03-16,190
359,Massey,2025-03-16,206
359,SWCI,2025-03-23,246
359,ELO,2025-03-23,251
359,Massey,2025-03-23,236
359,SWCI,2025-03-29,260
359,ELO,2025-03-29,242
359,Massey,2025-03-29,189
359,SWCI,2025-03-30,271
359,ELO,2025-03-30,244
359,Massey,2025-03-30,186
360,SWCI,2025-01-26,141
360,ELO,2025-01-26,119
360,Massey,2025-01-26,105
360,SWCI,2025-02-02,240
360,ELO,2025-02-02,123
360,Massey,2025-02-02,185
360,SWCI,2025-02-08,195
360,ELO,2025-02-08,129
360,Massey,2025-02-08,193
360,SWCI,2025-02-09,195
360,ELO,2025-02-09,133
360,Massey,2025-02-09,213
360,SWCI,2025-02-12,195
360,ELO,2025-02-12,134
360,Massey,2025-02-12,232
360,SWCI,2025-02-16,167
360,ELO,2025-02-16,134
360,Massey,2025-02-16,349
360,SWCI,2025-02-17,167
360,ELO,2025-02-17,369
360,Massey,2025-02-17,352
360,SWCI,2025-02-22,211
360,ELO,2025-02-22,369
360,Massey,2025-02-22,338
360,SWCI,2025-02-23,212
360,ELO,2025-02-23,367
360,Massey,2025-02-23,331
360,SWCI,2025-03-02,262
360,ELO,2025-03-02,358
360,Massey,2025-03-02,304
360,SWCI,2025-03-08,266
360,ELO,2025-03-08,343
360,Massey,2025-03-08,246
360,SWCI,2025-03-09,268
360,ELO,2025-03-09,341
360,Massey,2025-03-09,239
360,SWCI,2025-03-15,286
360,ELO,2025-03-15,343
360,Massey,2025-03-15,309
360,SWCI,2025-03-16,265
360,ELO,2025-03-16,341
360,Massey,2025-03-16,260
360,SWCI,2025-03-23,284
360,ELO,2025-03-23,339
360,Massey,2025-03-23,290
360,SWCI,2025-03-29,261
360,ELO,2025-03-29,334
360,Massey,2025-03-29,246
360,SWCI,2025-03-30,264
360,ELO,2025-03-30,280
360,Massey,2025-03-30,243
361,SWCI,2025-01-26,140
361,ELO,2025-01-26,109
361,Massey,2025-01-26,112
361,SWCI,2025-02-02,227
361,ELO,2025-02-02,122
361,Massey,2025-02-02,196
361,SWCI,2025-02-08,194
361,ELO,2025-02-08,128
361,Massey,2025-02-08,179
361,SWCI,2025-02-09,194
361,ELO,2025-02-09,132
361,Massey,2025-02-09,171
361,SWCI,2025-02-12,194
361,ELO,2025-02-12,133
361,Massey,2025-02-12,255
361,SWCI,2025-02-16,247
361,ELO,2025-02-16,133
361,Massey,2025-02-16,205
361,SWCI,2025-02-17,227
361,ELO,2025-02-17,137
361,Massey,2025-02-17,174
361,SWCI,2025-02-22,155
361,ELO,2025-02-22,136
361,Massey,2025-02-22,288
361,SWCI,2025-02-23,206
361,ELO,2025-02-23,188
361,Massey,2025-02-23,285
361,SWCI,2025-03-02,280
361,ELO,2025-03-02,315
361,Massey,2025-03-02,348
361,SWCI,2025-03-08,286
361,ELO,2025-03-08,291
361,Massey,2025-03-08,267
361,SWCI,2025-03-09,290
361,ELO,2025-03-09,291
361,Massey,2025-03-09,261
361,SWCI,2025-03-15,307
361,ELO,2025-03-15,284
361,Massey,2025-03-15,350
361,SWCI,2025-03-16,308
361,ELO,2025-03-16,281
361,Massey,2025-03-16,342
361,SWCI,2025-03-23,313
361,ELO,2025-03-23,269
361,Massey,2025-03-23,332
361,SWCI,2025-03-29,331
361,ELO,2025-03-29,257
361,Massey,2025-03-29,332
361,SWCI,2025-03-30,317
361,ELO,2025-03-30,258
361,Massey,2025-03-30,312
362,SWCI,2025-01-26,139
362,ELO,2025-01-26,107
362,Massey,2025-01-26,113
362,SWCI,2025-02-02,226
362,ELO,2025-02-02,121
362,Massey,2025-02-02,141
362,SWCI,2025-02-08,193
362,ELO,2025-02-08,127
362,Massey,2025-02-08,208
362,SWCI,2025-02-09,193
362,ELO,2025-02-09,131
362,Massey,2025-02-09,161
362,SWCI,2025-02-12,193
362,ELO,2025-02-12,132
362,Massey,2025-02-12,248
362,SWCI,2025-02-16,245
362,ELO,2025-02-16,132
362,Massey,2025-02-16,255
362,SWCI,2025-02-17,249
362,ELO,2025-02-17,136
362,Massey,2025-02-17,200
362,SWCI,2025-02-22,257
362,ELO,2025-02-22,135
362,Massey,2025-02-22,181
362,SWCI,2025-02-23,255
362,ELO,2025-02-23,186
362,Massey,2025-02-23,205
362,SWCI,2025-03-02,302
362,ELO,2025-03-02,171
362,Massey,2025-03-02,397
362,SWCI,2025-03-08,310
362,ELO,2025-03-08,373
362,Massey,2025-03-08,393
362,SWCI,2025-03-09,313
362,ELO,2025-03-09,371
362,Massey,2025-03-09,396
362,SWCI,2025-03-15,345
362,ELO,2025-03-15,371
362,Massey,2025-03-15,397
362,SWCI,2025-03-16,344
362,ELO,2025-03-16,370
362,Massey,2025-03-16,397
362,SWCI,2025-03-23,361
362,ELO,2025-03-23,368
362,Massey,2025-03-23,397
362,SWCI,2025-03-29,384
362,ELO,2025-03-29,360
362,Massey,2025-03-29,389
362,SWCI,2025-03-30,385
362,ELO,2025-03-30,359
362,Massey,2025-03-30,393
363,SWCI,2025-01-26,147
363,ELO,2025-01-26,106
363,Massey,2025-01-26,117
363,SWCI,2025-02-02,143
363,ELO,2025-02-02,120
363,Massey,2025-02-02,165
363,SWCI,2025-02-08,192
363,ELO,2025-02-08,135
363,Massey,2025-02-08,223
363,SWCI,2025-02-09,192
363,ELO,2025-02-09,130
363,Massey,2025-02-09,211
363,SWCI,2025-02-12,192
363,ELO,2025-02-12,131
363,Massey,2025-02-12,180
363,SWCI,2025-02-16,159
363,ELO,2025-02-16,131
363,Massey,2025-02-16,338
363,SWCI,2025-02-17,160
363,ELO,2025-02-17,367
363,Massey,2025-02-17,344
363,SWCI,2025-02-22,198
